DATE,pr,PRCP
1989-09-20,11.579328,63.0
1989-09-21,6.253632,0.0
1989-09-22,2.83392,0.0
1989-09-23,4.59648,
1989-09-24,2.618784,14.0
1989-09-25,1.910304,6.1
1989-09-26,1.768608,0.0
1989-09-27,0.52272,38.1
1989-09-28,1.562112,0.3
1989-09-29,4.17312,0.0
1989-09-30,2.158272,0.0
1989-10-01,11.467872000000002,0.0
1989-10-02,5.675616000000001,0.0
1989-10-03,1.6104960000000001,0.3
1989-10-04,0.95904,1.0
1989-10-05,1.6640639999999998,5.1
1989-10-06,2.3656319999999997,3.0
1989-10-07,1.653696,1.0
1989-10-08,1.914624,20.1
1989-10-09,2.965248,18.0
1989-10-10,4.117824,0.3
1989-10-11,1.251072,6.1
1989-10-12,2.091744,0.0
1989-10-13,2.813184,0.0
1989-10-14,0.625536,0.0
1989-10-15,0.059615999999999995,27.9
1989-10-16,0.0,3.0
1989-10-17,0.08726400000000001,14.0
1989-10-18,0.775008,0.0
1989-10-19,5.694624,4.1
1989-10-20,5.8743360000000004,38.1
1989-10-21,5.997888,0.5
1989-10-22,1.037664,13.0
1989-10-23,0.7387199999999999,0.0
1989-10-24,1.295136,0.0
1989-10-25,0.968544,0.0
1989-10-26,1.250208,0.0
1989-10-27,0.5711040000000001,0.0
1989-10-28,6.16896,0.0
1989-10-29,0.9711360000000001,0.0
1989-10-30,0.003456,15.0
1989-10-31,0.0,0.0
1989-11-01,0.000864,0.0
1989-11-02,0.6860160000000001,0.0
1989-11-03,0.44495999999999997,0.0
1989-11-04,3.3065279999999997,0.0
1989-11-05,0.44495999999999997,0.0
1989-11-06,0.177984,0.0
1989-11-07,0.38016,0.0
1989-11-08,0.460512,0.0
1989-11-09,6.3236159999999995,0.0
1989-11-10,1.506816,0.0
1989-11-11,0.039744,0.0
1989-11-12,0.169344,0.0
1989-11-13,0.221184,0.0
1989-11-14,0.387936,0.0
1989-11-15,0.685152,0.0
1989-11-16,0.40780799999999995,0.0
1989-11-17,0.0,0.0
1989-11-18,0.072576,0.0
1989-11-19,0.019008,1.0
1989-11-20,0.001728,0.0
1989-11-21,0.009504,0.0
1989-11-22,0.094176,0.5
1989-11-23,0.90288,0.0
1989-11-24,0.000864,0.0
1989-11-25,0.000864,0.0
1989-11-26,0.031968,0.0
1989-11-27,1.264896,
1989-11-28,5.895072,0.0
1989-11-29,1.8947519999999998,3.0
1989-11-30,0.6661440000000001,0.0
1989-12-01,2.7743040000000003,0.0
1989-12-02,4.711392,0.0
1989-12-03,1.259712,0.0
1989-12-04,0.026784,0.0
1989-12-05,1.60704,0.0
1989-12-06,5.58144,0.0
1989-12-07,3.8016,0.0
1989-12-08,0.844128,0.0
1989-12-09,0.171936,0.0
1989-12-10,0.044064,0.0
1989-12-11,0.0,0.0
1989-12-12,0.043199999999999995,0.0
1989-12-13,0.598752,0.0
1989-12-14,0.031104,0.0
1989-12-15,0.0,0.0
1989-12-16,0.0,0.0
1989-12-17,0.0,0.0
1989-12-18,0.0,0.0
1989-12-19,0.114912,0.0
1989-12-20,0.0025919999999999997,0.0
1989-12-21,0.57456,0.0
1989-12-22,0.00432,0.0
1989-12-23,0.0025919999999999997,0.0
1989-12-24,0.0,0.0
1989-12-25,0.0,0.0
1989-12-26,0.0,0.0
1989-12-27,0.0,0.0
1989-12-28,0.0,0.0
1989-12-29,0.0,0.0
1989-12-30,0.390528,0.0
1989-12-31,0.389664,0.0
1990-01-01,0.0,
1990-01-02,0.0,0.0
1990-01-03,0.000864,0.0
1990-01-04,0.005183999999999999,0.0
1990-01-05,0.243648,0.0
1990-01-06,0.0,0.0
1990-01-07,0.0,0.0
1990-01-08,0.0,0.0
1990-01-09,0.0,0.0
1990-01-10,0.005183999999999999,0.0
1990-01-11,0.054432,0.0
1990-01-12,0.100224,0.0
1990-01-13,0.336096,0.0
1990-01-14,0.15379199999999998,0.0
1990-01-15,0.050112,0.0
1990-01-16,0.184032,0.0
1990-01-17,0.660096,0.0
1990-01-18,0.03456,0.0
1990-01-19,0.000864,0.0
1990-01-20,0.0,0.0
1990-01-21,0.08380800000000001,
1990-01-22,0.04752,2.0
1990-01-23,0.12528,0.0
1990-01-24,0.176256,0.0
1990-01-25,0.0,0.0
1990-01-26,0.0,0.0
1990-01-27,0.0,0.0
1990-01-28,0.0,0.0
1990-01-29,0.0,0.0
1990-01-30,0.0,0.0
1990-01-31,0.17366399999999999,0.0
1990-02-01,0.015552,0.0
1990-02-02,0.12009600000000001,0.0
1990-02-03,0.45619200000000004,0.0
1990-02-04,0.495072,0.0
1990-02-05,0.00432,0.0
1990-02-06,0.0,0.0
1990-02-07,0.09072,0.0
1990-02-08,0.25488,0.0
1990-02-09,0.416448,0.0
1990-02-10,1.094688,0.0
1990-02-11,1.164672,0.0
1990-02-12,1.80576,32.0
1990-02-13,0.15379199999999998,1.0
1990-02-14,0.0,0.0
1990-02-15,0.0,0.0
1990-02-16,0.0,0.0
1990-02-17,0.0,0.0
1990-02-18,0.0,0.0
1990-02-19,0.0,0.0
1990-02-20,0.0,0.0
1990-02-21,0.0,0.0
1990-02-22,0.0,2.0
1990-02-23,0.006048,0.0
1990-02-24,0.623808,0.3
1990-02-25,0.511488,0.0
1990-02-26,0.318816,0.0
1990-02-27,0.9659519999999999,0.0
1990-02-28,0.0,0.0
1990-03-01,0.0,0.0
1990-03-02,0.0,0.0
1990-03-03,0.0,0.0
1990-03-04,0.0,0.0
1990-03-05,0.0,0.0
1990-03-06,0.657504,0.0
1990-03-07,0.8778239999999999,0.0
1990-03-08,0.256608,0.0
1990-03-09,0.021599999999999998,0.0
1990-03-10,0.0,0.0
1990-03-11,0.003456,0.0
1990-03-12,0.128736,0.0
1990-03-13,0.31536000000000003,0.0
1990-03-14,0.08726400000000001,0.0
1990-03-15,1.251072,
1990-03-16,0.936576,0.0
1990-03-17,1.703808,0.0
1990-03-18,1.53792,0.0
1990-03-19,0.8743679999999999,0.0
1990-03-20,1.115424,30.0
1990-03-21,1.048896,0.0
1990-03-22,0.635904,0.0
1990-03-23,0.036288,0.0
1990-03-24,0.221184,0.0
1990-03-25,0.0,0.0
1990-03-26,0.0,0.0
1990-03-27,0.0,0.0
1990-03-28,0.01728,0.0
1990-03-29,0.18230400000000002,0.0
1990-03-30,0.00864,0.0
1990-03-31,0.0,0.0
1990-04-01,0.003456,0.0
1990-04-02,0.256608,0.0
1990-04-03,1.27872,0.0
1990-04-04,0.542592,0.0
1990-04-05,0.214272,0.0
1990-04-06,0.7508159999999999,0.0
1990-04-07,0.445824,1.0
1990-04-08,2.0736,0.0
1990-04-09,0.9495359999999999,0.0
1990-04-10,0.8959680000000001,0.0
1990-04-11,0.801792,0.0
1990-04-12,0.48297599999999996,0.0
1990-04-13,0.038016,0.0
1990-04-14,0.069984,0.0
1990-04-15,0.420768,0.0
1990-04-16,0.400032,0.0
1990-04-17,0.5702400000000001,0.0
1990-04-18,0.343872,0.0
1990-04-19,1.009152,0.0
1990-04-20,1.1404800000000002,0.0
1990-04-21,0.584928,0.0
1990-04-22,0.22809600000000002,0.0
1990-04-23,0.47260800000000003,0.0
1990-04-24,0.7559999999999999,0.0
1990-04-25,0.308448,0.0
1990-04-26,0.14860800000000002,
1990-04-27,0.158976,2.0
1990-04-28,1.470528,3.0
1990-04-29,2.6343360000000002,0.0
1990-04-30,0.623808,14.0
1990-05-01,1.466208,0.0
1990-05-02,1.8826559999999999,0.0
1990-05-03,1.172448,0.0
1990-05-04,0.7724160000000001,0.0
1990-05-05,0.49075199999999997,10.9
1990-05-06,0.507168,25.9
1990-05-07,1.4472,0.0
1990-05-08,3.4888320000000004,1.0
1990-05-09,3.8698560000000004,58.9
1990-05-10,5.401728,2.0
1990-05-11,5.295456000000001,4.1
1990-05-12,0.8856,0.0
1990-05-13,0.808704,0.0
1990-05-14,4.835808,
1990-05-15,0.795744,7.1
1990-05-16,1.220832,0.0
1990-05-17,0.796608,0.5
1990-05-18,0.9927360000000001,16.0
1990-05-19,1.05408,6.1
1990-05-20,1.295136,0.5
1990-05-21,2.068416,4.1
1990-05-22,0.6652800000000001,13.0
1990-05-23,0.810432,18.0
1990-05-24,1.3080960000000001,8.9
1990-05-25,1.488672,7.9
1990-05-26,1.718496,6.1
1990-05-27,0.819936,36.1
1990-05-28,0.7559999999999999,0.3
1990-05-29,0.325728,22.1
1990-05-30,0.191808,9.9
1990-05-31,0.7024320000000001,17.0
1990-06-01,1.378944,0.0
1990-06-02,1.583712,0.0
1990-06-03,2.457216,1.0
1990-06-04,2.91168,7.1
1990-06-05,1.45152,0.0
1990-06-06,1.540512,0.0
1990-06-07,6.796224,0.0
1990-06-08,5.818176,0.0
1990-06-09,8.369568,0.0
1990-06-10,16.53696,0.0
1990-06-11,11.134368,0.0
1990-06-12,7.488288,0.3
1990-06-13,5.890752,14.0
1990-06-14,1.769472,0.0
1990-06-15,3.6504,0.0
1990-06-16,0.7231679999999999,1.0
1990-06-17,0.351648,0.0
1990-06-18,5.2358400000000005,0.0
1990-06-19,4.8539520000000005,0.0
1990-06-20,3.8007359999999997,4.1
1990-06-21,5.005152,5.1
1990-06-22,4.801248,3.0
1990-06-23,6.003936,2.0
1990-06-24,3.515616,0.3
1990-06-25,3.622752,0.0
1990-06-26,9.406368,0.0
1990-06-27,3.189024,1.0
1990-06-28,1.104192,9.9
1990-06-29,1.13616,0.0
1990-06-30,3.350592,0.3
1990-07-01,5.562432,0.0
1990-07-02,4.434912,0.0
1990-07-03,4.608576,
1990-07-04,4.235328,0.0
1990-07-05,3.307392,1.0
1990-07-06,1.86624,0.5
1990-07-07,1.2744,0.0
1990-07-08,1.338336,0.0
1990-07-09,1.163808,0.0
1990-07-10,2.938464,0.0
1990-07-11,2.34576,3.0
1990-07-12,2.2645440000000003,0.0
1990-07-13,3.5424,
1990-07-14,1.305504,0.0
1990-07-15,3.348,
1990-07-16,1.959552,39.9
1990-07-17,0.991872,0.0
1990-07-18,1.181952,0.0
1990-07-19,1.4480639999999998,0.0
1990-07-20,1.07136,0.0
1990-07-21,1.906848,18.0
1990-07-22,2.277504,6.1
1990-07-23,1.7409599999999998,0.3
1990-07-24,1.3608,2.0
1990-07-25,2.209248,19.1
1990-07-26,1.766016,4.1
1990-07-27,4.1541120000000005,4.1
1990-07-28,4.430592,0.0
1990-07-29,3.033504,0.0
1990-07-30,4.377024,9.9
1990-07-31,5.644512,3.0
1990-08-01,3.49056,0.0
1990-08-02,1.26576,0.0
1990-08-03,5.632416,0.5
1990-08-04,1.130976,8.9
1990-08-05,1.5016319999999999,35.1
1990-08-06,0.52272,0.0
1990-08-07,0.858816,6.1
1990-08-08,0.60912,0.0
1990-08-09,1.066176,49.0
1990-08-10,0.806976,0.0
1990-08-11,1.944864,4.1
1990-08-12,0.9227519999999999,5.1
1990-08-13,0.21340800000000001,7.9
1990-08-14,0.572832,0.0
1990-08-15,1.091232,
1990-08-16,0.7611840000000001,1.0
1990-08-17,0.813024,0.0
1990-08-18,0.714528,0.0
1990-08-19,0.784512,0.0
1990-08-20,0.67392,0.0
1990-08-21,0.7542719999999999,0.5
1990-08-22,0.940032,0.0
1990-08-23,0.9054719999999999,0.0
1990-08-24,1.074816,0.0
1990-08-25,1.566432,0.0
1990-08-26,2.039904,0.5
1990-08-27,2.00016,24.9
1990-08-28,0.709344,0.0
1990-08-29,1.207008,
1990-08-30,2.452032,13.0
1990-08-31,3.9467520000000005,22.1
1990-09-01,1.0316159999999999,7.9
1990-09-02,1.96128,0.0
1990-09-03,3.299616,30.0
1990-09-04,1.983744,0.0
1990-09-05,3.0568319999999995,15.0
1990-09-06,4.942944000000001,18.0
1990-09-07,3.9579839999999997,0.0
1990-09-08,3.3575039999999996,0.0
1990-09-09,4.630176,3.0
1990-09-10,3.289248,0.0
1990-09-11,4.586976,0.0
1990-09-12,2.02608,5.1
1990-09-13,1.8437759999999999,13.0
1990-09-14,1.862784,25.9
1990-09-15,2.732832,8.9
1990-09-16,1.303776,32.0
1990-09-17,1.4895360000000002,0.0
1990-09-18,2.486592,0.0
1990-09-19,1.9958399999999998,0.0
1990-09-20,2.3137920000000003,0.0
1990-09-21,0.692064,0.0
1990-09-22,0.9443520000000001,0.0
1990-09-23,1.35216,5.1
1990-09-24,4.035744,1.0
1990-09-25,2.326752,9.9
1990-09-26,1.9647359999999998,6.1
1990-09-27,1.5759360000000002,0.0
1990-09-28,2.9211840000000002,0.0
1990-09-29,3.903552,0.5
1990-09-30,2.20752,0.3
1990-10-01,4.551552,3.0
1990-10-02,1.646784,55.9
1990-10-03,4.064255999999999,0.0
1990-10-04,3.78432,0.0
1990-10-05,1.645056,0.0
1990-10-06,1.836,7.1
1990-10-07,1.634688,0.3
1990-10-08,0.8363520000000001,1.0
1990-10-09,1.319328,5.1
1990-10-10,1.050624,0.3
1990-10-11,0.50976,0.0
1990-10-12,0.689472,0.0
1990-10-13,0.942624,0.0
1990-10-14,1.9716479999999998,0.0
1990-10-15,0.7551359999999999,0.0
1990-10-16,0.9858239999999999,0.0
1990-10-17,0.715392,0.0
1990-10-18,1.251936,0.0
1990-10-19,0.844992,0.0
1990-10-20,0.565056,0.0
1990-10-21,0.527904,2.0
1990-10-22,0.48038400000000003,42.9
1990-10-23,0.585792,0.0
1990-10-24,0.892512,0.0
1990-10-25,1.8887040000000002,0.0
1990-10-26,1.033344,14.0
1990-10-27,0.873504,0.0
1990-10-28,1.112832,0.0
1990-10-29,2.618784,0.0
1990-10-30,0.634176,0.0
1990-10-31,0.006048,0.0
1990-11-01,0.0,0.0
1990-11-02,0.802656,0.0
1990-11-03,1.721088,0.0
1990-11-04,0.24019200000000002,0.0
1990-11-05,0.566784,
1990-11-06,1.264032,87.1
1990-11-07,1.15344,10.9
1990-11-08,0.692928,0.0
1990-11-09,0.843264,2.0
1990-11-10,1.9128960000000002,39.1
1990-11-11,1.9275840000000002,4.1
1990-11-12,0.6384960000000001,0.0
1990-11-13,0.256608,0.0
1990-11-14,1.190592,0.0
1990-11-15,0.635904,0.0
1990-11-16,0.058752,0.0
1990-11-17,0.10800000000000001,0.0
1990-11-18,0.010367999999999999,0.0
1990-11-19,0.001728,0.0
1990-11-20,0.0025919999999999997,0.0
1990-11-21,0.003456,0.0
1990-11-22,0.006912,10.9
1990-11-23,0.003456,0.0
1990-11-24,0.0,0.0
1990-11-25,0.01296,0.0
1990-11-26,0.028512000000000003,0.0
1990-11-27,0.001728,0.3
1990-11-28,0.443232,0.0
1990-11-29,0.476064,0.0
1990-11-30,0.6540480000000001,0.0
1990-12-01,0.1296,0.0
1990-12-02,0.07776,0.0
1990-12-03,0.3024,0.0
1990-12-04,0.31104,0.0
1990-12-05,0.685152,0.0
1990-12-06,0.069984,0.0
1990-12-07,0.5918399999999999,0.0
1990-12-08,0.406944,0.0
1990-12-09,0.040608,0.0
1990-12-10,0.075168,0.0
1990-12-11,0.015552,0.0
1990-12-12,0.0025919999999999997,0.0
1990-12-13,0.0,0.0
1990-12-14,0.0,0.0
1990-12-15,0.0,0.0
1990-12-16,0.013824,0.0
1990-12-17,2.15136,0.0
1990-12-18,5.643648000000001,0.0
1990-12-19,1.255392,0.0
1990-12-20,0.946944,0.0
1990-12-21,0.076032,0.0
1990-12-22,0.019872,0.0
1990-12-23,4.035744,0.0
1990-12-24,1.75824,0.0
1990-12-25,0.899424,0.0
1990-12-26,1.0160639999999999,0.0
1990-12-27,0.21600000000000003,0.0
1990-12-28,0.031104,0.0
1990-12-29,0.0,0.0
1990-12-30,0.0,0.0
1990-12-31,0.10368,0.0
1991-01-01,0.0,0.0
1991-01-02,0.43459200000000003,0.0
1991-01-03,0.7542719999999999,0.0
1991-01-04,0.01296,3.0
1991-01-05,0.019008,0.0
1991-01-06,0.0,0.0
1991-01-07,0.0,0.0
1991-01-08,0.009504,0.0
1991-01-09,0.10195199999999999,0.0
1991-01-10,0.526176,0.0
1991-01-11,0.121824,
1991-01-12,0.5918399999999999,0.0
1991-01-13,0.458784,0.0
1991-01-14,0.6307200000000001,0.0
1991-01-15,0.609984,0.0
1991-01-16,0.133056,0.0
1991-01-17,0.07344,0.0
1991-01-18,0.079488,0.0
1991-01-19,0.9659519999999999,0.0
1991-01-20,0.136512,0.0
1991-01-21,0.06739200000000001,0.0
1991-01-22,0.420768,0.0
1991-01-23,0.888192,0.0
1991-01-24,0.019008,0.0
1991-01-25,0.0,0.0
1991-01-26,0.0,0.0
1991-01-27,0.0,0.0
1991-01-28,0.0,0.0
1991-01-29,0.054432,5.1
1991-01-30,0.180576,0.0
1991-01-31,0.274752,0.0
1991-02-01,0.022464,0.0
1991-02-02,0.0,0.0
1991-02-03,0.101088,0.0
1991-02-04,1.657152,0.0
1991-02-05,1.1983679999999999,0.0
1991-02-06,0.29808,0.0
1991-02-07,0.019008,0.0
1991-02-08,0.014688,0.0
1991-02-09,0.057024000000000005,0.0
1991-02-10,0.180576,0.0
1991-02-11,1.449792,0.0
1991-02-12,0.34905600000000003,0.0
1991-02-13,1.6848,0.0
1991-02-14,1.259712,0.0
1991-02-15,1.253664,0.0
1991-02-16,0.176256,0.0
1991-02-17,0.8631359999999999,0.0
1991-02-18,0.473472,0.0
1991-02-19,0.08639999999999999,0.0
1991-02-20,0.0,0.0
1991-02-21,0.0,0.0
1991-02-22,0.0,0.0
1991-02-23,0.10195199999999999,0.0
1991-02-24,0.08726400000000001,0.0
1991-02-25,3.194208,0.0
1991-02-26,2.339712,0.0
1991-02-27,0.569376,0.0
1991-02-28,0.8311679999999999,0.0
1991-03-01,0.7447680000000001,0.0
1991-03-02,0.061343999999999996,0.0
1991-03-03,0.006048,0.0
1991-03-04,0.001728,0.0
1991-03-05,0.12355200000000001,0.0
1991-03-06,0.179712,0.0
1991-03-07,0.088992,0.0
1991-03-08,0.0,0.0
1991-03-09,0.0,0.0
1991-03-10,0.0,0.0
1991-03-11,0.006048,0.0
1991-03-12,0.001728,0.0
1991-03-13,0.003456,0.0
1991-03-14,0.021599999999999998,0.0
1991-03-15,0.07689599999999999,0.0
1991-03-16,0.35683200000000004,0.0
1991-03-17,0.147744,0.0
1991-03-18,0.110592,0.0
1991-03-19,0.03456,4.1
1991-03-20,2.9505600000000003,3.0
1991-03-21,0.474336,0.0
1991-03-22,0.157248,0.0
1991-03-23,0.313632,0.0
1991-03-24,0.719712,0.0
1991-03-25,0.0,0.0
1991-03-26,0.0,0.0
1991-03-27,0.00432,0.0
1991-03-28,0.066528,0.0
1991-03-29,0.0,0.0
1991-03-30,0.0,0.0
1991-03-31,0.0,0.0
1991-04-01,0.0,1.0
1991-04-02,0.0,0.0
1991-04-03,0.06048,0.3
1991-04-04,0.020735999999999997,0.3
1991-04-05,0.435456,0.0
1991-04-06,0.403488,0.0
1991-04-07,0.05184,0.0
1991-04-08,0.01296,0.0
1991-04-09,0.08208,0.0
1991-04-10,0.281664,0.0
1991-04-11,0.251424,0.0
1991-04-12,0.000864,0.0
1991-04-13,0.018144,0.0
1991-04-14,0.210816,0.0
1991-04-15,0.262656,0.0
1991-04-16,0.244512,0.0
1991-04-17,1.41696,0.0
1991-04-18,0.286848,0.0
1991-04-19,0.018144,0.0
1991-04-20,0.0,0.0
1991-04-21,0.069984,6.1
1991-04-22,1.241568,0.3
1991-04-23,0.430272,0.0
1991-04-24,0.007776,7.1
1991-04-25,0.71712,2.0
1991-04-26,0.27734400000000003,0.0
1991-04-27,0.063936,0.0
1991-04-28,0.000864,7.1
1991-04-29,0.0,47.0
1991-04-30,0.22032000000000002,0.0
1991-05-01,0.024192,0.0
1991-05-02,0.09072,0.0
1991-05-03,0.036288,0.0
1991-05-04,0.0,0.0
1991-05-05,0.03024,0.0
1991-05-06,0.205632,0.0
1991-05-07,0.34300800000000004,0.0
1991-05-08,0.70416,0.0
1991-05-09,2.24208,2.0
1991-05-10,1.951776,0.0
1991-05-11,2.209248,0.0
1991-05-12,1.947456,6.1
1991-05-13,1.687392,1.0
1991-05-14,8.977824,0.0
1991-05-15,14.981760000000001,0.0
1991-05-16,5.825952,0.0
1991-05-17,6.2562240000000005,0.0
1991-05-18,7.451136,0.3
1991-05-19,3.4119360000000003,0.0
1991-05-20,0.64368,0.0
1991-05-21,0.806112,0.0
1991-05-22,3.046464,0.0
1991-05-23,0.196128,49.0
1991-05-24,0.819936,0.0
1991-05-25,2.7414720000000004,0.0
1991-05-26,2.9704319999999997,0.0
1991-05-27,3.9864960000000003,0.0
1991-05-28,3.500928,38.1
1991-05-29,4.050432,3.0
1991-05-30,9.758016,0.0
1991-05-31,8.970912,0.0
1991-06-01,5.164992,0.0
1991-06-02,4.358016,0.0
1991-06-03,3.2538240000000003,0.0
1991-06-04,4.0616639999999995,3.0
1991-06-05,2.191968,2.0
1991-06-06,4.2845759999999995,0.5
1991-06-07,7.679232,13.0
1991-06-08,4.60512,1.0
1991-06-09,2.957472,5.1
1991-06-10,4.914432,0.5
1991-06-11,7.2722880000000005,0.0
1991-06-12,4.707072,
1991-06-13,9.687168,7.1
1991-06-14,4.784832,0.0
1991-06-15,1.1992319999999999,1.0
1991-06-16,1.139616,0.0
1991-06-17,3.900096,0.0
1991-06-18,1.7496,2.0
1991-06-19,1.113696,15.0
1991-06-20,1.43424,1.0
1991-06-21,3.3359039999999998,0.0
1991-06-22,6.106751999999999,0.0
1991-06-23,5.293728,2.0
1991-06-24,3.8301119999999997,6.1
1991-06-25,3.710016,0.5
1991-06-26,4.405536,2.0
1991-06-27,2.051136,0.0
1991-06-28,1.833408,
1991-06-29,2.655072,0.0
1991-06-30,1.323648,0.0
1991-07-01,1.52928,0.0
1991-07-02,4.072032,2.0
1991-07-03,5.25744,21.1
1991-07-04,4.300128,0.0
1991-07-05,1.6459199999999998,0.0
1991-07-06,1.207872,
1991-07-07,1.492128,24.9
1991-07-08,3.2736959999999997,0.0
1991-07-09,4.149792,0.0
1991-07-10,1.567296,6.1
1991-07-11,2.176416,19.1
1991-07-12,5.535648,0.0
1991-07-13,1.2614400000000001,0.0
1991-07-14,3.17088,1.0
1991-07-15,10.921824,0.0
1991-07-16,4.404672000000001,
1991-07-17,1.897344,18.0
1991-07-18,2.878848,7.1
1991-07-19,2.8987200000000004,5.1
1991-07-20,1.1517119999999998,6.1
1991-07-21,5.44752,2.0
1991-07-22,2.780352,4.1
1991-07-23,4.551552,0.0
1991-07-24,7.296480000000001,0.0
1991-07-25,2.8114559999999997,3.0
1991-07-26,3.8249280000000003,0.0
1991-07-27,4.176576,4.1
1991-07-28,2.12976,0.0
1991-07-29,4.671648,5.1
1991-07-30,2.304288,4.1
1991-07-31,2.3803199999999998,0.3
1991-08-01,4.615488,3.0
1991-08-02,3.932928,14.0
1991-08-03,11.032416,8.9
1991-08-04,5.060448,6.1
1991-08-05,1.3175999999999999,17.0
1991-08-06,0.822528,13.0
1991-08-07,3.13632,0.0
1991-08-08,6.206976,13.0
1991-08-09,2.883168,8.9
1991-08-10,5.86656,0.0
1991-08-11,5.779296,0.0
1991-08-12,0.65232,0.0
1991-08-13,3.8784959999999997,11.9
1991-08-14,4.497984,0.0
1991-08-15,2.2688639999999998,2.0
1991-08-16,3.341952,0.0
1991-08-17,4.390848,10.9
1991-08-18,5.49504,56.9
1991-08-19,3.446496,31.0
1991-08-20,3.694464,30.0
1991-08-21,1.9077119999999999,14.0
1991-08-22,2.736288,0.0
1991-08-23,4.60944,2.0
1991-08-24,4.900608,7.9
1991-08-25,4.040928,7.9
1991-08-26,4.0607999999999995,4.1
1991-08-27,3.6167040000000004,0.0
1991-08-28,2.2991040000000003,5.1
1991-08-29,2.089152,0.0
1991-08-30,1.578528,5.1
1991-08-31,4.0936319999999995,0.5
1991-09-01,1.3893119999999999,0.0
1991-09-02,2.484864,4.1
1991-09-03,3.5069760000000003,13.0
1991-09-04,2.22912,0.0
1991-09-05,1.527552,34.0
1991-09-06,1.344384,3.0
1991-09-07,2.4917759999999998,2.0
1991-09-08,2.515104,5.1
1991-09-09,1.0584,0.0
1991-09-10,0.5996159999999999,2.0
1991-09-11,1.2052800000000001,0.5
1991-09-12,1.47312,0.0
1991-09-13,1.364256,7.1
1991-09-14,2.579904,1.0
1991-09-15,14.963615999999998,0.0
1991-09-16,3.779136,0.0
1991-09-17,1.190592,6.1
1991-09-18,3.043008,0.0
1991-09-19,19.52208,0.0
1991-09-20,14.283648,25.9
1991-09-21,1.584576,1.0
1991-09-22,1.01088,1.0
1991-09-23,1.072224,0.0
1991-09-24,1.393632,
1991-09-25,1.932768,16.0
1991-09-26,3.392928,0.0
1991-09-27,2.006208,0.0
1991-09-28,0.28771199999999997,0.0
1991-09-29,1.171584,1.0
1991-09-30,4.8816,4.1
1991-10-01,4.33296,2.0
1991-10-02,2.572992,0.5
1991-10-03,2.4624,0.0
1991-10-04,1.297728,3.0
1991-10-05,0.076032,0.5
1991-10-06,0.463104,1.0
1991-10-07,0.39916799999999997,20.1
1991-10-08,1.9379520000000001,5.1
1991-10-09,2.29824,0.0
1991-10-10,2.2213439999999998,1.0
1991-10-11,2.1712320000000003,0.0
1991-10-12,2.806272,0.5
1991-10-13,2.804544,8.9
1991-10-14,2.051136,0.0
1991-10-15,0.5831999999999999,0.0
1991-10-16,1.633824,0.0
1991-10-17,1.9457280000000001,0.0
1991-10-18,2.484864,0.0
1991-10-19,1.243296,3.0
1991-10-20,1.161216,0.0
1991-10-21,0.34732799999999997,11.9
1991-10-22,0.5996159999999999,7.9
1991-10-23,0.5512319999999999,0.5
1991-10-24,0.732672,0.0
1991-10-25,0.325728,0.0
1991-10-26,0.38448,0.0
1991-10-27,0.38620800000000005,0.0
1991-10-28,0.39916799999999997,2.0
1991-10-29,0.227232,0.0
1991-10-30,3.290112,0.0
1991-10-31,1.3988159999999998,0.0
1991-11-01,0.6635519999999999,0.0
1991-11-02,0.7611840000000001,
1991-11-03,0.5840639999999999,13.0
1991-11-04,0.249696,14.0
1991-11-05,0.010367999999999999,0.0
1991-11-06,0.0,0.0
1991-11-07,0.000864,0.0
1991-11-08,0.000864,0.0
1991-11-09,0.106272,0.0
1991-11-10,0.0,0.0
1991-11-11,0.055296,0.0
1991-11-12,0.0,0.0
1991-11-13,0.0,0.0
1991-11-14,0.0,0.0
1991-11-15,0.0,0.0
1991-11-16,0.0,0.0
1991-11-17,0.0,0.0
1991-11-18,0.0,0.0
1991-11-19,0.0,0.0
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.03024,0.0
1991-11-23,0.106272,0.0
1991-11-24,0.234144,0.0
1991-11-25,0.023328,0.0
1991-11-26,0.000864,0.0
1991-11-27,0.010367999999999999,0.0
1991-11-28,0.700704,0.0
1991-11-29,0.005183999999999999,0.0
1991-11-30,6.59232,0.0
1991-12-01,4.986144,0.0
1991-12-02,0.036288,0.0
1991-12-03,0.001728,0.0
1991-12-04,0.001728,0.0
1991-12-05,0.000864,0.0
1991-12-06,0.9547199999999999,0.0
1991-12-07,0.627264,0.0
1991-12-08,0.003456,0.0
1991-12-09,0.0,0.0
1991-12-10,0.553824,0.0
1991-12-11,4.435776,0.0
1991-12-12,0.420768,0.0
1991-12-13,0.897696,0.0
1991-12-14,0.433728,0.0
1991-12-15,0.169344,0.0
1991-12-16,0.50976,0.0
1991-12-17,0.433728,0.0
1991-12-18,0.74304,0.0
1991-12-19,0.43977600000000006,17.0
1991-12-20,0.12355200000000001,0.0
1991-12-21,0.050975999999999994,0.0
1991-12-22,0.006048,0.0
1991-12-23,0.006912,0.0
1991-12-24,0.001728,0.0
1991-12-25,0.0,0.0
1991-12-26,0.0,
1991-12-27,0.0,0.5
1991-12-28,0.01728,2.0
1991-12-29,0.0025919999999999997,0.0
1991-12-30,0.2592,0.0
1991-12-31,1.471392,0.0
1992-01-01,5.690303999999999,0.0
1992-01-02,1.867104,0.0
