DATE,tas,TAVG
1990-02-06,20.421400000000006,25.7
1990-02-07,20.705900000000042,25.8
1990-02-08,20.643200000000036,26.0
1990-02-09,21.21270000000004,25.6
1990-02-10,19.6721,25.2
1990-02-11,18.34710000000001,24.9
1990-02-12,19.16360000000003,23.5
1990-02-13,19.397199999999998,23.9
1990-02-14,19.05260000000004,23.8
1990-02-15,19.170100000000048,23.5
1990-02-16,19.43760000000003,24.4
1990-02-17,19.576300000000003,23.8
1990-02-18,19.749400000000037,23.7
1990-02-19,20.740800000000036,24.4
1990-02-20,21.78520000000003,25.6
1990-02-21,21.793800000000033,21.1
1990-02-22,22.330900000000042,23.4
1990-02-23,21.612400000000036,24.5
1990-02-24,21.244000000000028,25.4
1990-02-25,20.235100000000045,25.9
1990-02-26,22.29740000000004,25.8
1990-02-27,22.087000000000046,25.2
1990-02-28,22.245100000000036,26.4
1990-03-01,22.164600000000007,28.2
1990-03-02,22.491000000000042,27.8
1990-03-03,22.4717,27.2
1990-03-04,22.849800000000016,27.3
1990-03-05,23.350600000000043,27.8
1990-03-06,22.233000000000004,26.9
1990-03-07,22.589400000000012,27.1
1990-03-08,23.184600000000046,25.3
1990-03-09,23.5788,24.9
1990-03-10,23.309200000000033,26.2
1990-03-11,23.628600000000006,27.4
1990-03-12,23.353700000000003,27.7
1990-03-13,23.53830000000005,27.7
1990-03-14,23.223400000000026,27.8
1990-03-15,20.800100000000043,27.1
1990-03-16,20.7842,27.1
1990-03-17,21.787300000000016,26.9
1990-03-18,22.4221,27.4
1990-03-19,23.895399999999995,25.5
1990-03-20,23.434600000000046,26.3
1990-03-21,23.047799999999995,26.9
1990-03-22,21.988500000000045,27.4
1990-03-23,22.03630000000004,28.0
1990-03-24,22.87650000000002,28.8
1990-03-25,23.00490000000002,28.6
1990-03-26,23.02660000000003,29.1
1990-03-27,22.860000000000014,28.7
1990-03-28,22.786500000000046,29.0
1990-03-29,23.106600000000014,29.9
1990-03-30,23.298400000000015,29.8
1990-03-31,23.91410000000002,29.6
1990-04-01,23.93330000000003,30.4
1990-04-02,23.374900000000025,29.5
1990-04-03,22.45240000000001,29.5
1990-04-04,22.471100000000035,29.7
1990-04-05,22.725600000000043,26.4
1990-04-06,22.81910000000005,23.6
1990-04-07,23.441900000000032,27.1
1990-04-08,22.20410000000004,27.8
1990-04-09,22.8947,29.9
1990-04-10,23.883700000000033,30.4
1990-04-11,23.96380000000005,30.6
1990-04-12,24.219100000000026,30.7
1990-04-13,25.275500000000022,30.8
1990-04-14,26.02090000000004,30.4
1990-04-15,25.938900000000046,30.8
1990-04-16,25.85820000000001,31.4
1990-04-17,25.869100000000003,30.8
1990-04-18,26.066300000000012,30.5
1990-04-19,25.724900000000048,29.5
1990-04-20,24.397100000000023,27.8
1990-04-21,24.688000000000045,29.4
1990-04-22,25.10590000000002,32.0
1990-04-23,25.09970000000004,33.3
1990-04-24,25.111800000000017,32.8
1990-04-25,25.50630000000001,32.6
1990-04-26,25.271100000000047,28.4
1990-04-27,25.335500000000025,29.8
1990-04-28,25.150400000000047,30.0
1990-04-29,25.553600000000017,29.4
1990-04-30,25.273000000000025,28.0
1990-05-01,24.459600000000023,29.6
1990-05-02,24.880300000000034,28.6
1990-05-03,25.516400000000033,29.3
1990-05-04,25.174000000000035,30.2
1990-05-05,25.376300000000015,26.1
1990-05-06,25.158299999999997,27.8
1990-05-07,25.21700000000004,29.3
1990-05-08,23.622900000000016,27.9
1990-05-09,23.01800000000003,24.6
1990-05-10,22.825199999999995,25.6
1990-05-11,22.690800000000024,26.9
1990-05-12,23.87220000000002,29.3
1990-05-13,24.346400000000017,30.2
1990-05-14,23.6712,27.6
1990-05-15,24.58540000000005,27.5
1990-05-16,24.408200000000022,27.0
1990-05-17,24.8245,25.9
1990-05-18,24.74550000000005,25.6
1990-05-19,24.486199999999997,26.9
1990-05-20,24.47950000000003,28.9
1990-05-21,24.138000000000034,27.2
1990-05-22,24.823000000000036,26.4
1990-05-23,24.99550000000005,26.5
1990-05-24,24.460000000000036,26.3
1990-05-25,24.504800000000046,26.3
1990-05-26,24.642300000000034,27.8
1990-05-27,24.344700000000046,28.3
1990-05-28,24.87790000000001,27.9
1990-05-29,25.230700000000013,26.5
1990-05-30,25.602400000000046,25.8
1990-05-31,25.496200000000044,27.9
1990-06-01,25.246500000000026,28.0
1990-06-02,24.918200000000013,27.4
1990-06-03,24.68330000000003,26.9
1990-06-04,24.1918,25.9
1990-06-05,25.050200000000018,26.6
1990-06-06,25.47920000000005,28.6
1990-06-07,23.849500000000035,28.9
1990-06-08,23.77090000000004,29.4
1990-06-09,23.63990000000001,26.4
1990-06-10,23.322400000000016,28.9
1990-06-11,22.896000000000015,28.4
1990-06-12,22.579499999999996,26.6
1990-06-13,23.739300000000014,26.6
1990-06-14,24.41930000000002,27.9
1990-06-15,24.092399999999998,27.1
1990-06-16,25.052700000000016,27.2
1990-06-17,25.191200000000038,27.7
1990-06-18,23.46950000000004,28.3
1990-06-19,23.116900000000044,26.9
1990-06-20,23.130300000000034,26.7
1990-06-21,23.056600000000003,27.3
1990-06-22,22.808500000000038,27.8
1990-06-23,22.523300000000006,28.2
1990-06-24,22.929700000000025,27.6
1990-06-25,22.895700000000033,27.1
1990-06-26,23.10390000000001,28.1
1990-06-27,23.032200000000046,25.9
1990-06-28,23.14820000000003,26.6
1990-06-29,23.004500000000007,27.8
1990-06-30,22.86930000000001,28.0
1990-07-01,23.331200000000024,28.3
1990-07-02,23.48860000000002,28.2
1990-07-03,23.23520000000002,27.4
1990-07-04,22.569800000000043,26.3
1990-07-05,22.492800000000045,26.8
1990-07-06,23.636000000000024,28.2
1990-07-07,23.73350000000005,28.5
1990-07-08,23.872500000000002,29.5
1990-07-09,23.938900000000046,29.3
1990-07-10,22.84730000000002,27.7
1990-07-11,22.711900000000014,28.2
1990-07-12,23.302900000000022,27.7
1990-07-13,22.899100000000033,27.0
1990-07-14,23.277800000000013,28.0
1990-07-15,23.08480000000003,26.2
1990-07-16,23.699000000000012,26.8
1990-07-17,24.161699999999996,27.4
1990-07-18,24.56940000000003,26.8
1990-07-19,24.7337,27.8
1990-07-20,25.05510000000004,25.4
1990-07-21,24.932500000000005,24.4
1990-07-22,25.056200000000047,26.0
1990-07-23,25.162800000000004,26.1
1990-07-24,25.137500000000045,25.7
1990-07-25,24.564999999999998,26.9
1990-07-26,24.621100000000013,26.0
1990-07-27,24.42330000000004,28.0
1990-07-28,24.707300000000032,28.4
1990-07-29,24.250500000000045,26.8
1990-07-30,24.229900000000043,26.2
1990-07-31,23.71780000000001,27.1
1990-08-01,23.79000000000002,27.3
1990-08-02,24.098400000000026,28.1
1990-08-03,23.841499999999996,27.6
1990-08-04,24.696500000000015,25.8
1990-08-05,24.613699999999994,26.9
1990-08-06,24.877800000000036,27.2
1990-08-07,24.757300000000043,28.3
1990-08-08,25.13160000000005,28.4
1990-08-09,25.174599999999998,29.1
1990-08-10,25.03150000000005,28.2
1990-08-11,24.424900000000036,27.3
1990-08-12,25.014400000000023,26.3
1990-08-13,25.897000000000048,27.1
1990-08-14,25.614800000000002,28.5
1990-08-15,25.3399,28.0
1990-08-16,25.415300000000002,28.6
1990-08-17,25.032399999999996,29.7
1990-08-18,25.528400000000033,28.2
1990-08-19,25.84910000000002,28.7
1990-08-20,26.369100000000003,27.8
1990-08-21,26.471900000000005,29.8
1990-08-22,26.030200000000036,30.6
1990-08-23,26.265900000000045,30.6
1990-08-24,26.091499999999996,29.7
1990-08-25,26.050800000000038,28.1
1990-08-26,25.626000000000033,26.5
1990-08-27,25.57990000000001,26.9
1990-08-28,25.056100000000015,28.7
1990-08-29,25.98040000000003,26.5
1990-08-30,25.862700000000018,24.1
1990-08-31,24.725099999999998,24.6
1990-09-01,24.887500000000045,27.2
1990-09-02,23.830100000000016,25.2
1990-09-03,24.447699999999998,26.2
1990-09-04,24.403200000000027,26.3
1990-09-05,25.04970000000003,26.6
1990-09-06,24.61880000000002,26.6
1990-09-07,24.08770000000004,27.2
1990-09-08,24.06740000000002,26.2
1990-09-09,24.273900000000026,27.4
1990-09-10,23.389499999999998,26.8
1990-09-11,23.950000000000045,27.3
1990-09-12,24.61020000000002,25.6
1990-09-13,24.52770000000004,26.4
1990-09-14,24.056500000000028,24.8
1990-09-15,24.387200000000007,26.0
1990-09-16,24.05170000000004,26.3
1990-09-17,24.54050000000001,26.8
1990-09-18,24.762200000000007,27.7
1990-09-19,24.59390000000002,28.3
1990-09-20,24.163400000000024,26.9
1990-09-21,24.36760000000004,28.0
1990-09-22,23.949600000000032,28.6
1990-09-23,24.1413,27.9
1990-09-24,23.288900000000012,27.8
1990-09-25,22.28710000000001,24.2
1990-09-26,22.783800000000042,26.8
1990-09-27,23.767899999999997,27.4
1990-09-28,24.024800000000027,28.1
1990-09-29,22.72030000000001,27.7
1990-09-30,23.321200000000033,26.1
1990-10-01,22.34710000000001,26.6
1990-10-02,24.267800000000022,27.1
1990-10-03,24.45690000000002,26.9
1990-10-04,22.955399999999997,27.4
1990-10-05,22.578400000000045,27.1
1990-10-06,22.708600000000047,25.2
1990-10-07,22.223700000000008,27.1
1990-10-08,22.204200000000014,26.9
1990-10-09,21.510700000000043,26.4
1990-10-10,21.725700000000018,25.3
1990-10-11,22.602100000000007,26.6
1990-10-12,22.751800000000003,27.4
1990-10-13,23.74260000000004,27.2
1990-10-14,22.186500000000024,26.6
1990-10-15,22.17410000000001,27.0
1990-10-16,22.846000000000004,27.4
1990-10-17,23.128800000000012,27.2
1990-10-18,23.112600000000043,27.5
1990-10-19,22.294700000000034,27.7
1990-10-20,23.799300000000017,28.4
1990-10-21,24.185699999999997,23.8
1990-10-22,23.913700000000006,26.5
1990-10-23,23.101800000000026,28.1
1990-10-24,23.114900000000034,27.4
1990-10-25,23.00660000000005,26.7
1990-10-26,22.97270000000003,26.3
1990-10-27,22.372400000000027,26.8
1990-10-28,23.980700000000013,26.8
1990-10-29,21.253000000000043,26.8
1990-10-30,18.031800000000032,27.4
1990-10-31,18.858300000000042,26.6
1990-11-01,22.124000000000024,26.2
1990-11-02,23.03920000000005,26.7
1990-11-03,23.43520000000001,27.1
1990-11-04,23.048500000000047,27.7
1990-11-05,23.68090000000001,25.9
1990-11-06,21.510700000000043,24.8
1990-11-07,21.098400000000026,26.5
1990-11-08,21.52660000000003,26.4
1990-11-09,22.420100000000048,24.1
1990-11-10,21.762,18.6
1990-11-11,21.361400000000003,21.2
1990-11-12,22.5976,22.8
1990-11-13,22.343600000000038,24.7
1990-11-14,21.113800000000026,25.4
1990-11-15,19.09590000000003,24.2
1990-11-16,18.598400000000026,23.8
1990-11-17,18.506100000000004,23.4
1990-11-18,18.05510000000004,24.3
1990-11-19,18.063600000000008,24.4
1990-11-20,17.679900000000032,25.7
1990-11-21,16.99830000000003,25.4
1990-11-22,18.053600000000017,24.9
1990-11-23,18.4169,26.1
1990-11-24,18.979300000000023,25.9
1990-11-25,18.6952,25.8
1990-11-26,18.591200000000015,26.0
1990-11-27,18.294700000000034,25.1
1990-11-28,18.108600000000024,24.7
1990-11-29,19.112900000000025,24.6
1990-11-30,18.482799999999997,23.9
1990-12-01,19.126900000000035,22.1
1990-12-02,18.555600000000027,19.8
1990-12-03,19.143400000000042,19.3
1990-12-04,20.11310000000003,20.7
1990-12-05,18.714300000000037,19.4
1990-12-06,18.671400000000006,19.4
1990-12-07,20.15450000000004,18.8
1990-12-08,16.97660000000002,20.6
1990-12-09,17.031900000000007,21.4
1990-12-10,15.441200000000038,21.4
1990-12-11,14.29260000000005,22.1
1990-12-12,14.41270000000003,22.9
1990-12-13,14.502200000000016,23.4
1990-12-14,15.588300000000004,24.2
1990-12-15,16.249400000000037,23.5
1990-12-16,18.032200000000046,23.6
1990-12-17,19.011000000000024,23.7
1990-12-18,18.90300000000002,23.0
1990-12-19,19.19100000000003,23.7
1990-12-20,18.91130000000004,24.8
1990-12-21,18.299599999999998,25.1
1990-12-22,18.7158,24.6
1990-12-23,20.01430000000005,23.8
1990-12-24,18.055600000000027,23.3
1990-12-25,19.36070000000001,22.8
1990-12-26,19.26690000000002,21.0
1990-12-27,19.005200000000002,20.6
1990-12-28,18.834100000000035,21.2
1990-12-29,18.986500000000035,22.0
1990-12-30,19.309200000000033,22.2
1990-12-31,19.06970000000001,21.9
1991-01-01,17.628600000000006,21.8
1991-01-02,17.83680000000004,23.1
1991-01-03,16.287000000000035,23.8
1991-01-04,15.017600000000016,25.1
1991-01-05,15.944200000000023,24.4
1991-01-06,16.749600000000044,23.2
1991-01-07,17.60170000000005,22.8
1991-01-08,18.26890000000003,21.9
1991-01-09,18.745000000000005,21.5
1991-01-10,18.522000000000048,20.8
1991-01-11,20.015600000000006,19.4
1991-01-12,19.37360000000001,20.8
1991-01-13,20.170299999999997,20.7
1991-01-14,21.309000000000026,21.7
1991-01-15,20.842399999999998,22.9
1991-01-16,18.6961,22.9
1991-01-17,17.741700000000037,23.5
1991-01-18,16.70920000000001,22.4
1991-01-19,15.962199999999996,21.6
1991-01-20,14.475999999999999,19.5
1991-01-21,13.82000000000005,20.5
1991-01-22,15.060000000000002,19.4
1991-01-23,16.499400000000037,20.5
1991-01-24,17.467200000000048,20.1
1991-01-25,18.003600000000006,19.4
1991-01-26,18.35020000000003,21.7
1991-01-27,18.048100000000034,23.8
1991-01-28,17.953300000000013,23.6
1991-01-29,19.145700000000033,21.9
1991-01-30,18.77460000000002,23.5
1991-01-31,19.75750000000005,23.6
1991-02-01,20.177200000000028,23.1
1991-02-02,19.684600000000046,22.7
1991-02-03,20.637100000000032,22.2
1991-02-04,20.501800000000003,22.5
1991-02-05,19.998100000000022,22.2
1991-02-06,18.68780000000004,23.2
1991-02-07,19.838600000000042,23.8
1991-02-08,19.469899999999996,24.0
1991-02-09,18.86130000000003,23.4
1991-02-10,20.387100000000032,24.1
1991-02-11,21.5009,23.1
1991-02-12,18.93380000000002,23.4
1991-02-13,18.2842,25.2
1991-02-14,16.603499999999997,24.1
1991-02-15,17.42670000000004,24.1
1991-02-16,20.39670000000001,23.1
1991-02-17,20.325000000000045,23.6
1991-02-18,19.684500000000014,23.4
1991-02-19,20.640600000000006,24.0
1991-02-20,21.48750000000001,24.6
1991-02-21,22.0231,26.1
1991-02-22,21.6807,27.3
1991-02-23,22.30890000000005,26.1
1991-02-24,21.578400000000045,24.2
1991-02-25,18.967399999999998,26.1
1991-02-26,17.352700000000027,26.8
1991-02-27,19.653500000000008,27.3
1991-02-28,19.33770000000004,26.8
1991-03-01,19.07710000000003,27.6
1991-03-02,21.275599999999997,26.4
1991-03-03,21.84480000000002,25.5
1991-03-04,20.675100000000043,26.7
1991-03-05,22.23630000000003,27.9
1991-03-06,22.21380000000005,27.6
1991-03-07,21.068700000000035,28.5
1991-03-08,21.0634,28.3
1991-03-09,21.825400000000002,28.4
1991-03-10,22.78150000000005,28.5
1991-03-11,23.169100000000014,27.6
1991-03-12,23.567300000000046,28.1
1991-03-13,23.592300000000023,27.7
1991-03-14,23.720600000000047,29.5
1991-03-15,23.751400000000046,29.2
1991-03-16,23.615400000000022,28.6
1991-03-17,23.650400000000047,28.8
1991-03-18,24.185400000000016,28.3
1991-03-19,25.028500000000008,28.6
1991-03-20,20.83340000000004,29.2
1991-03-21,19.479000000000042,29.1
1991-03-22,21.417400000000043,29.7
1991-03-23,23.66700000000003,29.7
1991-03-24,22.126599999999996,29.8
1991-03-25,23.061300000000017,30.7
1991-03-26,23.932200000000023,30.4
1991-03-27,24.654600000000016,30.2
1991-03-28,24.794500000000028,30.4
1991-03-29,25.0865,30.1
1991-03-30,25.1995,30.4
1991-03-31,25.40840000000003,29.1
1991-04-01,25.713099999999997,26.7
1991-04-02,25.65590000000003,24.8
1991-04-03,25.947400000000016,24.2
1991-04-04,25.392800000000022,27.7
1991-04-05,25.168100000000038,30.2
1991-04-06,25.530100000000004,31.0
1991-04-07,25.577500000000043,31.1
1991-04-08,25.689400000000035,30.9
1991-04-09,25.77140000000003,31.5
1991-04-10,25.14100000000002,31.4
1991-04-11,24.578700000000026,31.8
1991-04-12,25.012200000000007,31.9
1991-04-13,25.503000000000043,31.8
1991-04-14,25.46350000000001,32.2
1991-04-15,25.504800000000046,32.1
1991-04-16,24.49210000000005,32.9
1991-04-17,23.866900000000044,34.1
1991-04-18,24.800900000000013,33.1
1991-04-19,24.673699999999997,30.4
1991-04-20,25.061000000000035,27.7
1991-04-21,24.923900000000003,28.9
1991-04-22,24.2491,30.1
1991-04-23,24.244000000000028,28.8
1991-04-24,25.098000000000013,30.3
1991-04-25,25.361000000000047,28.6
1991-04-26,26.074000000000012,29.6
1991-04-27,26.58480000000003,30.3
1991-04-28,26.84970000000004,28.8
1991-04-29,27.064999999999998,30.2
1991-04-30,27.09020000000004,29.8
1991-05-01,27.434900000000027,30.6
1991-05-02,27.3211,31.3
1991-05-03,26.366000000000042,32.4
1991-05-04,26.030200000000036,32.8
1991-05-05,26.516099999999994,32.4
1991-05-06,27.57800000000003,32.2
1991-05-07,27.697000000000003,32.3
1991-05-08,27.193700000000035,29.8
1991-05-09,26.303200000000004,29.2
1991-05-10,25.692600000000027,28.7
1991-05-11,25.22920000000005,28.8
1991-05-12,24.63100000000003,29.2
1991-05-13,25.099500000000035,29.7
1991-05-14,24.403800000000047,29.3
1991-05-15,22.345000000000027,28.4
1991-05-16,23.0933,29.1
1991-05-17,23.51460000000003,28.7
1991-05-18,23.348600000000033,30.3
1991-05-19,22.69500000000005,31.7
1991-05-20,24.14240000000001,30.7
1991-05-21,24.523600000000044,30.3
1991-05-22,22.285000000000025,28.7
1991-05-23,23.724000000000046,30.5
1991-05-24,23.783299999999997,31.6
1991-05-25,23.893100000000004,31.7
1991-05-26,23.6918,29.9
1991-05-27,23.807600000000036,28.9
1991-05-28,23.57940000000002,28.6
1991-05-29,23.37620000000004,28.1
1991-05-30,22.821600000000046,28.9
1991-05-31,22.84770000000003,29.7
1991-06-01,22.873500000000035,29.7
1991-06-02,23.099500000000035,30.8
1991-06-03,23.095700000000022,30.3
1991-06-04,23.275500000000022,27.3
1991-06-05,23.338700000000017,27.3
1991-06-06,23.12820000000005,27.7
1991-06-07,22.97860000000003,28.0
1991-06-08,22.634600000000034,27.7
1991-06-09,23.009900000000016,26.4
1991-06-10,22.794399999999996,27.7
1991-06-11,22.53860000000003,27.1
1991-06-12,22.79940000000005,27.1
1991-06-13,22.932100000000048,26.8
1991-06-14,22.54970000000003,28.2
1991-06-15,23.7192,28.9
1991-06-16,24.6327,29.5
1991-06-17,24.152900000000045,28.3
1991-06-18,24.97670000000005,25.6
1991-06-19,24.537000000000035,26.4
1991-06-20,24.342200000000048,28.8
1991-06-21,23.659400000000005,30.1
1991-06-22,22.982700000000023,28.9
1991-06-23,22.87140000000005,25.6
1991-06-24,23.17750000000001,27.6
1991-06-25,22.72810000000004,25.7
1991-06-26,23.128100000000018,25.0
1991-06-27,23.576000000000022,26.9
1991-06-28,24.173900000000003,25.9
1991-06-29,23.923500000000047,26.5
1991-06-30,24.86070000000001,28.8
1991-07-01,24.344700000000046,29.5
1991-07-02,23.467700000000036,29.4
1991-07-03,22.937000000000012,28.1
1991-07-04,23.063300000000027,27.1
1991-07-05,24.049000000000035,27.4
1991-07-06,24.719400000000007,27.0
1991-07-07,24.667500000000018,28.4
1991-07-08,24.341800000000035,28.3
1991-07-09,24.10990000000004,28.8
1991-07-10,24.47120000000001,29.8
1991-07-11,25.001300000000015,29.4
1991-07-12,24.44160000000005,30.5
1991-07-13,24.0462,29.7
1991-07-14,23.905500000000018,28.8
1991-07-15,23.59480000000002,27.2
1991-07-16,22.997000000000014,24.9
1991-07-17,23.86990000000003,24.1
1991-07-18,23.67760000000004,26.8
1991-07-19,23.509299999999996,27.3
1991-07-20,24.62020000000001,27.6
1991-07-21,23.943100000000015,27.6
1991-07-22,24.112900000000025,28.1
1991-07-23,24.23860000000002,26.4
1991-07-24,23.81400000000002,27.4
1991-07-25,23.787300000000016,27.7
1991-07-26,24.071900000000028,26.9
1991-07-27,23.647199999999998,27.7
1991-07-28,24.306600000000003,26.3
1991-07-29,23.63420000000002,26.3
1991-07-30,23.24690000000004,27.1
1991-07-31,23.623199999999997,26.7
1991-08-01,23.159100000000024,26.2
1991-08-02,23.201900000000023,25.8
1991-08-03,23.129800000000046,27.1
1991-08-04,23.74120000000005,27.3
1991-08-05,24.581200000000024,27.8
1991-08-06,24.756100000000004,29.6
1991-08-07,24.749500000000012,28.6
1991-08-08,24.56790000000001,26.9
1991-08-09,24.9264,27.1
1991-08-10,24.982700000000023,26.4
1991-08-11,24.943900000000042,27.5
1991-08-12,25.38420000000002,25.2
1991-08-13,24.245100000000036,24.6
1991-08-14,24.032500000000027,26.0
1991-08-15,23.98320000000001,26.9
1991-08-16,24.88560000000001,26.8
1991-08-17,24.785900000000026,27.6
1991-08-18,24.289300000000026,25.9
1991-08-19,24.817600000000027,26.7
1991-08-20,24.226200000000006,25.6
1991-08-21,24.340100000000007,27.1
1991-08-22,24.73230000000001,27.6
1991-08-23,24.434300000000007,26.6
1991-08-24,24.52090000000004,27.1
1991-08-25,24.11130000000003,27.3
1991-08-26,24.498700000000042,26.8
1991-08-27,24.064999999999998,25.6
1991-08-28,24.145399999999995,26.4
1991-08-29,24.489800000000002,26.4
1991-08-30,24.940300000000036,26.3
1991-08-31,24.6404,26.2
1991-09-01,24.355600000000038,27.5
1991-09-02,24.200800000000015,27.6
1991-09-03,24.255200000000002,27.9
1991-09-04,24.279100000000028,26.1
1991-09-05,24.505600000000015,26.5
1991-09-06,24.992700000000013,26.4
1991-09-07,24.666200000000003,25.9
1991-09-08,24.3587,26.7
1991-09-09,24.18670000000003,27.8
1991-09-10,24.779700000000048,26.0
1991-09-11,24.655500000000018,28.9
1991-09-12,24.755899999999997,27.2
1991-09-13,25.130800000000022,27.8
1991-09-14,24.970700000000022,28.0
1991-09-15,23.624000000000024,28.6
1991-09-16,22.654600000000016,27.9
1991-09-17,23.64190000000002,27.6
1991-09-18,25.161,28.6
1991-09-19,23.14020000000005,27.2
1991-09-20,21.66500000000002,27.4
1991-09-21,23.35790000000003,26.8
1991-09-22,23.921600000000012,28.6
1991-09-23,23.5711,27.8
1991-09-24,24.292100000000005,27.6
1991-09-25,24.060400000000016,28.1
1991-09-26,23.633800000000008,28.9
1991-09-27,21.827500000000043,28.2
1991-09-28,20.779700000000048,26.4
1991-09-29,21.61360000000002,25.3
1991-09-30,22.51170000000002,27.5
1991-10-01,21.672500000000014,27.1
1991-10-02,21.432600000000036,27.4
1991-10-03,21.25150000000002,27.3
1991-10-04,21.45300000000003,26.8
1991-10-05,22.902600000000007,27.7
1991-10-06,23.961900000000014,26.5
1991-10-07,24.290400000000034,26.1
1991-10-08,24.379200000000026,26.7
1991-10-09,23.43670000000003,25.8
1991-10-10,22.982100000000003,27.6
1991-10-11,22.91270000000003,26.9
1991-10-12,23.18730000000005,26.2
1991-10-13,22.436300000000017,27.1
1991-10-14,22.592600000000004,27.2
1991-10-15,22.883399999999995,27.6
1991-10-16,22.257300000000043,28.0
1991-10-17,22.445500000000038,26.7
1991-10-18,21.88280000000003,26.0
1991-10-19,21.325500000000034,27.5
1991-10-20,21.990300000000047,25.9
1991-10-21,23.060500000000047,26.1
1991-10-22,22.961000000000013,26.1
1991-10-23,23.559200000000033,26.4
1991-10-24,23.652500000000032,26.2
1991-10-25,23.724199999999996,26.3
1991-10-26,23.49890000000005,26.9
1991-10-27,22.080900000000042,25.2
1991-10-28,22.895700000000033,25.1
1991-10-29,22.93380000000002,25.3
1991-10-30,22.420800000000042,25.1
1991-10-31,21.278400000000033,25.0
1991-11-01,20.091499999999996,25.4
1991-11-02,18.350900000000024,25.4
1991-11-03,18.743300000000033,21.0
1991-11-04,18.701000000000022,23.6
1991-11-05,18.688300000000027,25.2
1991-11-06,19.22800000000001,25.8
1991-11-07,19.87420000000003,26.2
1991-11-08,20.30680000000001,25.5
1991-11-09,19.356300000000033,25.8
1991-11-10,18.24630000000002,25.4
1991-11-11,17.776900000000012,25.0
1991-11-12,18.388300000000015,24.7
1991-11-13,19.28340000000003,24.4
1991-11-14,20.012400000000014,24.8
1991-11-15,20.6635,23.9
1991-11-16,20.773300000000006,22.5
1991-11-17,20.900800000000004,22.2
1991-11-18,21.178200000000004,22.3
1991-11-19,21.241900000000044,23.4
1991-11-20,21.424800000000005,23.1
1991-11-21,20.425100000000043,22.4
1991-11-22,20.700300000000027,22.6
1991-11-23,19.87330000000003,22.3
1991-11-24,17.325400000000002,23.8
1991-11-25,18.086700000000008,23.8
1991-11-26,17.86160000000001,23.0
1991-11-27,17.777500000000032,23.1
1991-11-28,16.581500000000005,23.3
1991-11-29,16.245000000000005,22.5
1991-11-30,16.77000000000004,22.1
1991-12-01,14.292700000000025,22.7
1991-12-02,13.778700000000015,22.7
1991-12-03,13.61790000000002,22.9
1991-12-04,15.257800000000032,22.5
1991-12-05,16.64670000000001,22.8
1991-12-06,17.503700000000038,21.9
1991-12-07,14.750500000000045,22.6
1991-12-08,13.595000000000027,22.0
1991-12-09,12.475500000000011,21.6
1991-12-10,17.127300000000048,21.6
1991-12-11,17.930499999999995,22.1
1991-12-12,18.559200000000033,22.9
1991-12-13,19.752200000000016,23.4
1991-12-14,17.564099999999996,22.6
1991-12-15,18.432200000000023,21.3
1991-12-16,18.431500000000028,21.1
1991-12-17,17.01310000000001,20.5
1991-12-18,15.943399999999997,18.8
1991-12-19,14.96810000000005,19.3
1991-12-20,14.556700000000035,20.6
1991-12-21,13.671100000000024,21.3
1991-12-22,14.488900000000001,20.5
1991-12-23,14.524000000000001,19.8
1991-12-24,14.46470000000005,20.4
1991-12-25,15.50260000000003,23.2
1991-12-26,15.74090000000001,22.8
1991-12-27,15.537200000000041,21.1
1991-12-28,14.32280000000003,20.1
1991-12-29,13.647199999999998,23.1
1991-12-30,15.180900000000008,21.5
1991-12-31,15.535200000000032,21.3
1992-01-01,15.686500000000024,22.6
1992-01-02,16.178300000000036,23.1
1992-01-03,15.763700000000028,23.3
1992-01-04,15.900000000000034,22.0
1992-01-05,17.081800000000044,18.6
1992-01-06,17.48350000000005,19.8
1992-01-07,18.202600000000018,20.8
1992-01-08,17.084600000000023,20.0
1992-01-09,16.964,20.8
1992-01-10,17.484100000000012,21.2
1992-01-11,18.499300000000005,20.6
1992-01-12,18.873199999999997,20.8
1992-01-13,19.2971,20.1
1992-01-14,19.25720000000001,20.6
1992-01-15,16.145100000000014,19.4
1992-01-16,15.622700000000009,19.4
1992-01-17,16.046600000000012,19.0
1992-01-18,15.760700000000043,19.3
1992-01-19,13.458600000000047,19.7
1992-01-20,12.820500000000038,19.5
1992-01-21,13.337900000000047,19.1
1992-01-22,15.423800000000028,19.4
1992-01-23,16.478800000000035,19.7
1992-01-24,16.650300000000016,19.4
1992-01-25,15.957100000000025,20.0
1992-01-26,14.950500000000034,21.6
1992-01-27,15.37220000000002,22.3
1992-01-28,17.814300000000003,22.5
1992-01-29,18.67900000000003,22.4
1992-01-30,18.41300000000001,21.9
1992-01-31,17.9486,22.6
1992-02-01,18.96380000000005,21.6
1992-02-02,17.54290000000003,20.8
1992-02-03,16.810000000000002,20.9
1992-02-04,17.784400000000005,21.1
1992-02-05,17.594899999999996,22.2
1992-02-06,17.603200000000015,22.3
1992-02-07,18.8673,21.9
1992-02-08,19.509400000000028,21.9
1992-02-09,18.67960000000005,23.3
1992-02-10,19.43300000000005,24.6
1992-02-11,20.484200000000044,23.6
1992-02-12,21.132900000000006,21.4
1992-02-13,21.264200000000017,21.2
1992-02-14,20.64590000000004,22.9
1992-02-15,19.209100000000035,23.2
1992-02-16,20.273500000000013,24.3
1992-02-17,20.575199999999995,23.6
1992-02-18,21.093500000000006,24.6
